Country Name,Country Code,Region,IncomeGroup,Year,Life Expectancy
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,72.319
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2023,73.844
Peru,PER,Latin America & Caribbean,Upper middle income,2013,74.591
Peru,PER,Latin America & Caribbean,Upper middle income,2014,75.26
Peru,PER,Latin America & Caribbean,Upper middle income,2015,75.732
Peru,PER,Latin America & Caribbean,Upper middle income,2016,75.951
Peru,PER,Latin America & Caribbean,Upper middle income,2017,75.958
Peru,PER,Latin America & Caribbean,Upper middle income,2018,76.018
Peru,PER,Latin America & Caribbean,Upper middle income,2019,76.275
Peru,PER,Latin America & Caribbean,Upper middle income,2020,73.832
Peru,PER,Latin America & Caribbean,Upper middle income,2021,71.596
Peru,PER,Latin America & Caribbean,Upper middle income,2022,76.834
Peru,PER,Latin America & Caribbean,Upper middle income,2023,77.74
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,69.283
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,69.311
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,69.45
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,69.49
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,69.966
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,69.761
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,69.68
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,70.097
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,66.675
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,69.472
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,69.833
Poland,POL,Europe & Central Asia,High income,2013,77.0
Poland,POL,Europe & Central Asia,High income,2014,77.60243902
Poland,POL,Europe & Central Asia,High income,2015,77.45121951
Poland,POL,Europe & Central Asia,High income,2016,77.85121951
Poland,POL,Europe & Central Asia,High income,2017,77.75365854
Poland,POL,Europe & Central Asia,High income,2018,77.60243902
Poland,POL,Europe & Central Asia,High income,2019,77.90487805
Poland,POL,Europe & Central Asia,High income,2020,76.4
Poland,POL,Europe & Central Asia,High income,2021,75.35121951
Poland,POL,Europe & Central Asia,High income,2022,77.15609756
Poland,POL,Europe & Central Asia,High income,2023,78.25853659
Portugal,PRT,Europe & Central Asia,High income,2013,80.72195122
Portugal,PRT,Europe & Central Asia,High income,2014,81.12195122
Portugal,PRT,Europe & Central Asia,High income,2015,81.12439024
Portugal,PRT,Europe & Central Asia,High income,2016,81.12439024
Portugal,PRT,Europe & Central Asia,High income,2017,81.42439024
Portugal,PRT,Europe & Central Asia,High income,2018,81.32439024
Portugal,PRT,Europe & Central Asia,High income,2019,81.67560976
Portugal,PRT,Europe & Central Asia,High income,2020,81.32926829
Portugal,PRT,Europe & Central Asia,High income,2021,81.37804878
Portugal,PRT,Europe & Central Asia,High income,2022,81.63170732
Portugal,PRT,Europe & Central Asia,High income,2023,82.32926829
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2013,80.318
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2014,80.039
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2015,80.677
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2016,80.355
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2017,79.07
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2018,81.086
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2019,81.438
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2020,80.009
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2021,79.77
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2022,79.427
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2023,81.69
Qatar,QAT,Middle East & North Africa,High income,2013,80.974
Qatar,QAT,Middle East & North Africa,High income,2014,81.395
Qatar,QAT,Middle East & North Africa,High income,2015,81.785
Qatar,QAT,Middle East & North Africa,High income,2016,82.147
Qatar,QAT,Middle East & North Africa,High income,2017,82.458
Qatar,QAT,Middle East & North Africa,High income,2018,82.714
Qatar,QAT,Middle East & North Africa,High income,2019,82.945
Qatar,QAT,Middle East & North Africa,High income,2020,80.409
Qatar,QAT,Middle East & North Africa,High income,2021,81.083
Qatar,QAT,Middle East & North Africa,High income,2022,81.857
Qatar,QAT,Middle East & North Africa,High income,2023,82.368
Romania,ROU,Europe & Central Asia,High income,2013,75.06341463
Romania,ROU,Europe & Central Asia,High income,2014,74.9097561
Romania,ROU,Europe & Central Asia,High income,2015,74.91219512
Romania,ROU,Europe & Central Asia,High income,2016,75.2097561
Romania,ROU,Europe & Central Asia,High income,2017,75.2097561
Romania,ROU,Europe & Central Asia,High income,2018,75.35853659
Romania,ROU,Europe & Central Asia,High income,2019,75.60731707
Romania,ROU,Europe & Central Asia,High income,2020,74.25365854
Romania,ROU,Europe & Central Asia,High income,2021,72.8097561
Romania,ROU,Europe & Central Asia,High income,2022,75.15365854
Romania,ROU,Europe & Central Asia,High income,2023,76.40487805
Russian Federation,RUS,Europe & Central Asia,High income,2013,70.57878049
Russian Federation,RUS,Europe & Central Asia,High income,2014,70.74365854
Russian Federation,RUS,Europe & Central Asia,High income,2015,71.18341463
Russian Federation,RUS,Europe & Central Asia,High income,2016,71.65121951
Russian Federation,RUS,Europe & Central Asia,High income,2017,72.45146341
Russian Federation,RUS,Europe & Central Asia,High income,2018,72.66219512
Russian Federation,RUS,Europe & Central Asia,High income,2019,73.08390244
Russian Federation,RUS,Europe & Central Asia,High income,2020,71.33878049
Russian Federation,RUS,Europe & Central Asia,High income,2021,69.9002439
Russian Federation,RUS,Europe & Central Asia,High income,2022,72.54560976
Russian Federation,RUS,Europe & Central Asia,High income,2023,73.25463415
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,64.651
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,65.088
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,65.419
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,65.733
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,66.14
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,66.354
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,66.691
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,66.953
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,66.85
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,67.528
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,67.785
Samoa,WSM,East Asia & Pacific,Upper middle income,2013,71.229
Samoa,WSM,East Asia & Pacific,Upper middle income,2014,71.142
Samoa,WSM,East Asia & Pacific,Upper middle income,2015,71.06
Samoa,WSM,East Asia & Pacific,Upper middle income,2016,71.003
Samoa,WSM,East Asia & Pacific,Upper middle income,2017,70.991
Samoa,WSM,East Asia & Pacific,Upper middle income,2018,71.052
Samoa,WSM,East Asia & Pacific,Upper middle income,2019,70.269
Samoa,WSM,East Asia & Pacific,Upper middle income,2020,70.727
Samoa,WSM,East Asia & Pacific,Upper middle income,2021,71.096
Samoa,WSM,East Asia & Pacific,Upper middle income,2022,71.55
Samoa,WSM,East Asia & Pacific,Upper middle income,2023,71.698
San Marino,SMR,Europe & Central Asia,High income,2013,84.175
San Marino,SMR,Europe & Central Asia,High income,2014,84.394
San Marino,SMR,Europe & Central Asia,High income,2015,84.596
San Marino,SMR,Europe & Central Asia,High income,2016,84.775
San Marino,SMR,Europe & Central Asia,High income,2017,84.933
San Marino,SMR,Europe & Central Asia,High income,2018,85.095
San Marino,SMR,Europe & Central Asia,High income,2019,85.257
San Marino,SMR,Europe & Central Asia,High income,2020,82.65
San Marino,SMR,Europe & Central Asia,High income,2021,83.539
San Marino,SMR,Europe & Central Asia,High income,2022,85.708
San Marino,SMR,Europe & Central Asia,High income,2023,85.706
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,64.93
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,65.478
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,66.023
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2016,66.563
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2017,67.074
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2018,67.602
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2019,68.043
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2020,67.979
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2021,68.026
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2022,69.237
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2023,69.718
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,76.517
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,77.116
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,77.776
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,78.354
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,78.721
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,78.75
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,78.313
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,77.596
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,77.089
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,77.31
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,78.732
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,65.638
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,66.001
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,66.451
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,66.724
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,67.059
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,67.379
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,67.668
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,67.496
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,66.868
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,67.788
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,68.683
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,75.18536585
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,75.33658537
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,75.28780488
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,75.68780488
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,75.53902439
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,75.8902439
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,75.93658537
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,74.47804878
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,72.7804878
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,75.23658537
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,76.14146341
Seychelles,SYC,Sub-Saharan Africa,High income,2013,73.1195122
Seychelles,SYC,Sub-Saharan Africa,High income,2014,73.22926829
Seychelles,SYC,Sub-Saharan Africa,High income,2015,74.29512195
Seychelles,SYC,Sub-Saharan Africa,High income,2016,74.3097561
Seychelles,SYC,Sub-Saharan Africa,High income,2017,74.3
Seychelles,SYC,Sub-Saharan Africa,High income,2018,72.84146341
Seychelles,SYC,Sub-Saharan Africa,High income,2019,74.04634146
Seychelles,SYC,Sub-Saharan Africa,High income,2020,77.23658537
Seychelles,SYC,Sub-Saharan Africa,High income,2021,73.39756098
Seychelles,SYC,Sub-Saharan Africa,High income,2022,74.5097561
Seychelles,SYC,Sub-Saharan Africa,High income,2023,75.4195122
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,54.051
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,54.281
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,55.454
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,56.937
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,57.761
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,59.059
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,59.593
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,59.694
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,60.26
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,61.275
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,61.786
Singapore,SGP,East Asia & Pacific,High income,2013,82.24634146
Singapore,SGP,East Asia & Pacific,High income,2014,82.49512195
Singapore,SGP,East Asia & Pacific,High income,2015,82.74390244
Singapore,SGP,East Asia & Pacific,High income,2016,82.84634146
Singapore,SGP,East Asia & Pacific,High income,2017,83.09512195
Singapore,SGP,East Asia & Pacific,High income,2018,83.29756098
Singapore,SGP,East Asia & Pacific,High income,2019,83.59512195
Singapore,SGP,East Asia & Pacific,High income,2020,83.54390244
Singapore,SGP,East Asia & Pacific,High income,2021,83.09268293
Singapore,SGP,East Asia & Pacific,High income,2022,82.89512195
Singapore,SGP,East Asia & Pacific,High income,2023,83.09756098
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2013,75.391
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2014,75.735
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2015,75.899
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2016,75.952
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2017,75.455
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2018,75.693
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2019,75.68
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2020,75.002
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2021,74.505
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2022,76.18
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2023,76.371
Slovak Republic,SVK,Europe & Central Asia,High income,2013,76.41219512
Slovak Republic,SVK,Europe & Central Asia,High income,2014,76.81219512
Slovak Republic,SVK,Europe & Central Asia,High income,2015,76.56341463
Slovak Republic,SVK,Europe & Central Asia,High income,2016,77.16585366
Slovak Republic,SVK,Europe & Central Asia,High income,2017,77.16585366
Slovak Republic,SVK,Europe & Central Asia,High income,2018,77.26585366
Slovak Republic,SVK,Europe & Central Asia,High income,2019,77.66585366
Slovak Republic,SVK,Europe & Central Asia,High income,2020,76.86585366
Slovak Republic,SVK,Europe & Central Asia,High income,2021,74.61463415
Slovak Republic,SVK,Europe & Central Asia,High income,2022,76.96585366
Slovak Republic,SVK,Europe & Central Asia,High income,2023,78.1195122
Slovenia,SVN,Europe & Central Asia,High income,2013,80.32195122
Slovenia,SVN,Europe & Central Asia,High income,2014,81.07804878
Slovenia,SVN,Europe & Central Asia,High income,2015,80.77560976
Slovenia,SVN,Europe & Central Asia,High income,2016,81.17560976
Slovenia,SVN,Europe & Central Asia,High income,2017,81.02926829
Slovenia,SVN,Europe & Central Asia,High income,2018,81.37804878
Slovenia,SVN,Europe & Central Asia,High income,2019,81.52926829
Slovenia,SVN,Europe & Central Asia,High income,2020,80.53170732
Slovenia,SVN,Europe & Central Asia,High income,2021,80.67560976
Slovenia,SVN,Europe & Central Asia,High income,2022,81.28292683
Slovenia,SVN,Europe & Central Asia,High income,2023,81.92926829
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,69.007
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,68.984
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,69.323
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,69.501
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,69.652
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,69.806
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,69.981
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,69.258
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,68.89
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,70.409
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,70.528
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2013,54.016
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2014,54.442
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2015,55.056
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2016,55.283
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2017,52.19
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2018,54.767
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2019,57.249
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2020,57.095
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2021,55.703
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2022,53.931
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2023,58.816
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,62.388
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,63.184
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,64.053
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,64.749
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,65.422
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,65.726
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,66.071
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,65.15
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,62.01
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,65.454
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,66.139
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,58.285
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,45.625
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,39.757
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,36.72
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,35.351
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,51.905
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,58.129
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,57.648
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,57.047
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,57.203
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,57.617
Spain,ESP,Europe & Central Asia,High income,2013,83.07804878
Spain,ESP,Europe & Central Asia,High income,2014,83.22926829
Spain,ESP,Europe & Central Asia,High income,2015,82.83170732
Spain,ESP,Europe & Central Asia,High income,2016,83.32926829
Spain,ESP,Europe & Central Asia,High income,2017,83.28292683
Spain,ESP,Europe & Central Asia,High income,2018,83.43170732
Spain,ESP,Europe & Central Asia,High income,2019,83.83170732
Spain,ESP,Europe & Central Asia,High income,2020,82.23170732
Spain,ESP,Europe & Central Asia,High income,2021,83.17804878
Spain,ESP,Europe & Central Asia,High income,2022,83.13414634
Spain,ESP,Europe & Central Asia,High income,2023,83.93414634
Sri Lanka,LKA,South Asia,Lower middle income,2013,75.546
Sri Lanka,LKA,South Asia,Lower middle income,2014,75.757
Sri Lanka,LKA,South Asia,Lower middle income,2015,75.99
Sri Lanka,LKA,South Asia,Lower middle income,2016,76.136
Sri Lanka,LKA,South Asia,Lower middle income,2017,76.239
Sri Lanka,LKA,South Asia,Lower middle income,2018,76.485
Sri Lanka,LKA,South Asia,Lower middle income,2019,76.698
Sri Lanka,LKA,South Asia,Lower middle income,2020,76.928
Sri Lanka,LKA,South Asia,Lower middle income,2021,76.278
Sri Lanka,LKA,South Asia,Lower middle income,2022,77.3
Sri Lanka,LKA,South Asia,Lower middle income,2023,77.483
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,71.29
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,71.228
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,71.211
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,71.227
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,71.284
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,71.336
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,71.54
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,71.181
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,69.271
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,70.313
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,72.145
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,72.687
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,72.676
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,72.932
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,72.552
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,72.522
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,72.655
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,72.249
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,72.308
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,69.119
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,72.67
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,72.697
St. Martin (French part),MAF,Latin America & Caribbean,High income,2013,79.528
St. Martin (French part),MAF,Latin America & Caribbean,High income,2014,79.727
St. Martin (French part),MAF,Latin America & Caribbean,High income,2015,79.829
St. Martin (French part),MAF,Latin America & Caribbean,High income,2016,79.885
St. Martin (French part),MAF,Latin America & Caribbean,High income,2017,78.762
St. Martin (French part),MAF,Latin America & Caribbean,High income,2018,80.029
St. Martin (French part),MAF,Latin America & Caribbean,High income,2019,80.078
St. Martin (French part),MAF,Latin America & Caribbean,High income,2020,80.085
St. Martin (French part),MAF,Latin America & Caribbean,High income,2021,80.206
St. Martin (French part),MAF,Latin America & Caribbean,High income,2022,80.236
St. Martin (French part),MAF,Latin America & Caribbean,High income,2023,80.224
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,70.091
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,70.355
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,70.463
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,70.7
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,71.013
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,71.017
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,70.994
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,69.605
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,69.132
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,71.191
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,71.23
Sudan,SDN,Sub-Saharan Africa,Low income,2013,63.443
Sudan,SDN,Sub-Saharan Africa,Low income,2014,63.99
Sudan,SDN,Sub-Saharan Africa,Low income,2015,64.375
Sudan,SDN,Sub-Saharan Africa,Low income,2016,64.677
Sudan,SDN,Sub-Saharan Africa,Low income,2017,65.146
Sudan,SDN,Sub-Saharan Africa,Low income,2018,65.501
Sudan,SDN,Sub-Saharan Africa,Low income,2019,65.803
Sudan,SDN,Sub-Saharan Africa,Low income,2020,65.124
Sudan,SDN,Sub-Saharan Africa,Low income,2021,64.46
Sudan,SDN,Sub-Saharan Africa,Low income,2022,65.695
Sudan,SDN,Sub-Saharan Africa,Low income,2023,66.331
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,70.11
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,70.33
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,70.567
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,70.979
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,71.247
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,71.468
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,71.773
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,72.321
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,68.943
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,73.254
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,73.631
Sweden,SWE,Europe & Central Asia,High income,2013,81.95609756
Sweden,SWE,Europe & Central Asia,High income,2014,82.25365854
Sweden,SWE,Europe & Central Asia,High income,2015,82.20487805
Sweden,SWE,Europe & Central Asia,High income,2016,82.30731707
Sweden,SWE,Europe & Central Asia,High income,2017,82.4097561
Sweden,SWE,Europe & Central Asia,High income,2018,82.55853659
Sweden,SWE,Europe & Central Asia,High income,2019,83.1097561
Sweden,SWE,Europe & Central Asia,High income,2020,82.35609756
Sweden,SWE,Europe & Central Asia,High income,2021,83.05609756
Sweden,SWE,Europe & Central Asia,High income,2022,83.05853659
Sweden,SWE,Europe & Central Asia,High income,2023,83.3097561
Switzerland,CHE,Europe & Central Asia,High income,2013,82.79756098
Switzerland,CHE,Europe & Central Asia,High income,2014,83.19756098
Switzerland,CHE,Europe & Central Asia,High income,2015,82.89756098
Switzerland,CHE,Europe & Central Asia,High income,2016,83.60243902
Switzerland,CHE,Europe & Central Asia,High income,2017,83.55121951
Switzerland,CHE,Europe & Central Asia,High income,2018,83.75365854
Switzerland,CHE,Europe & Central Asia,High income,2019,83.90487805
Switzerland,CHE,Europe & Central Asia,High income,2020,83.0
Switzerland,CHE,Europe & Central Asia,High income,2021,83.75121951
Switzerland,CHE,Europe & Central Asia,High income,2022,83.60487805
Switzerland,CHE,Europe & Central Asia,High income,2023,84.15609756
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,65.146
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,65.492
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,63.265
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,65.19
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,65.651
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,67.371
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,70.97
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,71.944
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,72.418
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,72.79
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,72.12
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,69.579
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,69.697
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,69.665
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,69.982
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,70.524
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,70.737
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,70.962
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,68.605
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,69.594
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,71.562
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,71.79
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,62.788
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,63.364
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,63.928
