Country Name,Country Code,Year,Life Expectancy,GDP per Capita,Region,IncomeGroup
Burundi,BDI,2016,60.789,232.937812100153,Sub-Saharan Africa,Low income
Burundi,BDI,2017,61.345,246.060725714184,Sub-Saharan Africa,Low income
Burundi,BDI,2018,61.806,245.661678332009,Sub-Saharan Africa,Low income
Burundi,BDI,2019,62.18,234.31061590725,Sub-Saharan Africa,Low income
Burundi,BDI,2020,62.569,255.8324539389,Sub-Saharan Africa,Low income
Burundi,BDI,2021,62.101,264.980379269655,Sub-Saharan Africa,Low income
Burundi,BDI,2022,62.882,302.992505263552,Sub-Saharan Africa,Low income
Burundi,BDI,2023,63.651,250.627253097255,Sub-Saharan Africa,Low income
Cabo Verde,CPV,2013,73.481,3960.97596791345,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2014,73.788,3985.60706548134,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2015,74.096,3415.06266730931,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2016,74.35,3608.96605234906,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2017,74.71,3893.09571382506,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2018,74.84,4294.96510035729,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2019,75.449,4380.78117331128,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2020,73.818,3539.22661248299,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2021,74.424,3971.44409203423,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2022,75.907,4323.31362032709,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,2023,76.059,4794.90121917259,Sub-Saharan Africa,Upper middle income
Cambodia,KHM,2013,68.755,1305.6600972686,East Asia & Pacific,Lower middle income
Cambodia,KHM,2014,69.117,1431.56396469993,East Asia & Pacific,Lower middle income
Cambodia,KHM,2015,69.398,1547.32010444393,East Asia & Pacific,Lower middle income
Cambodia,KHM,2016,69.635,1675.19555711109,East Asia & Pacific,Lower middle income
Cambodia,KHM,2017,69.842,1826.35391688754,East Asia & Pacific,Lower middle income
Cambodia,KHM,2018,69.993,2036.67377566578,East Asia & Pacific,Lower middle income
Cambodia,KHM,2019,70.127,2225.87705485686,East Asia & Pacific,Lower middle income
Cambodia,KHM,2020,70.059,2081.73914242939,East Asia & Pacific,Lower middle income
Cambodia,KHM,2021,69.301,2167.40324198499,East Asia & Pacific,Lower middle income
Cambodia,KHM,2022,70.528,2325.03050040841,East Asia & Pacific,Lower middle income
Cambodia,KHM,2023,70.668,2429.74853452838,East Asia & Pacific,Lower middle income
Cameroon,CMR,2013,58.73,1575.92882118897,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2014,59.13,1649.4433905949,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2015,59.687,1415.00009710569,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2016,60.293,1441.7201725688,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2017,60.817,1496.08951771242,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2018,61.189,1610.69641591017,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2019,61.695,1555.22660476477,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2020,61.674,1555.60370660749,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2021,61.146,1672.32657340872,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2022,62.443,1604.87726954895,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2023,63.7,1720.47510154506,Sub-Saharan Africa,Lower middle income
Canada,CAN,2013,81.74487805,52638.1187235237,North America,High income
Canada,CAN,2014,81.78439024,50960.8431174661,North America,High income
Canada,CAN,2015,81.82585366,43594.1941045394,North America,High income
Canada,CAN,2016,81.94,42314.0615817218,North America,High income
Canada,CAN,2017,81.80780488,45129.628116623,North America,High income
Canada,CAN,2018,81.80365854,46539.1761570405,North America,High income
Canada,CAN,2019,82.15853659,46352.8693445211,North America,High income
Canada,CAN,2020,81.53,43537.839298904,North America,High income
Canada,CAN,2021,81.45146341,52886.6616372703,North America,High income
Canada,CAN,2022,81.09487805,56256.8007264015,North America,High income
Canada,CAN,2023,81.62634146,54220.3285039875,North America,High income
Cayman Islands,CYM,2013,77.652,75113.7342282813,Latin America & Caribbean,High income
Cayman Islands,CYM,2014,77.865,75845.3055572577,Latin America & Caribbean,High income
Cayman Islands,CYM,2015,78.119,76379.2098777987,Latin America & Caribbean,High income
Cayman Islands,CYM,2016,78.367,77802.2535658023,Latin America & Caribbean,High income
Cayman Islands,CYM,2017,78.615,80053.9442657031,Latin America & Caribbean,High income
Cayman Islands,CYM,2018,78.835,83865.5540393356,Latin America & Caribbean,High income
Cayman Islands,CYM,2019,79.052,88254.2902486867,Latin America & Caribbean,High income
Cayman Islands,CYM,2020,79.23,82338.7977439023,Latin America & Caribbean,High income
Cayman Islands,CYM,2021,79.3,86449.6749037302,Latin America & Caribbean,High income
Cayman Islands,CYM,2022,79.984,93030.7051447803,Latin America & Caribbean,High income
Cayman Islands,CYM,2023,80.358,99143.5180243123,Latin America & Caribbean,High income
Central African Republic,CAF,2013,49.487,364.36696260838,Sub-Saharan Africa,Low income
Central African Republic,CAF,2014,40.265,409.8504859647,Sub-Saharan Africa,Low income
Central African Republic,CAF,2015,51.934,366.322853938121,Sub-Saharan Africa,Low income
Central African Republic,CAF,2016,50.999,387.176203444318,Sub-Saharan Africa,Low income
Central African Republic,CAF,2017,45.231,432.324025684263,Sub-Saharan Africa,Low income
Central African Republic,CAF,2018,52.297,455.243962859534,Sub-Saharan Africa,Low income
Central African Republic,CAF,2019,31.53,449.228467602439,Sub-Saharan Africa,Low income
Central African Republic,CAF,2020,50.596,462.879071294011,Sub-Saharan Africa,Low income
Central African Republic,CAF,2021,40.279,492.263142830507,Sub-Saharan Africa,Low income
Central African Republic,CAF,2022,18.818,467.359825026238,Sub-Saharan Africa,Low income
Central African Republic,CAF,2023,57.408,495.978897288721,Sub-Saharan Africa,Low income
Chad,TCD,2013,51.051,1304.88742971475,Sub-Saharan Africa,Low income
Chad,TCD,2014,51.141,1278.78981422494,Sub-Saharan Africa,Low income
Chad,TCD,2015,51.32,993.990730610869,Sub-Saharan Africa,Low income
Chad,TCD,2016,51.603,861.831767630746,Sub-Saharan Africa,Low income
Chad,TCD,2017,51.875,854.46120040098,Sub-Saharan Africa,Low income
Chad,TCD,2018,52.447,948.656629871231,Sub-Saharan Africa,Low income
Chad,TCD,2019,52.993,893.336441643325,Sub-Saharan Africa,Low income
Chad,TCD,2020,53.082,866.947814890409,Sub-Saharan Africa,Low income
Chad,TCD,2021,53.136,946.358500208374,Sub-Saharan Africa,Low income
Chad,TCD,2022,54.528,966.036468278568,Sub-Saharan Africa,Low income
Chad,TCD,2023,55.069,949.333453674592,Sub-Saharan Africa,Low income
Channel Islands,CHI,2013,81.5,59308.4666588674,Europe & Central Asia,High income
Channel Islands,CHI,2014,81.6,64697.5485024325,Europe & Central Asia,High income
Channel Islands,CHI,2015,81.4,61847.8212238857,Europe & Central Asia,High income
Channel Islands,CHI,2016,81.2,55947.579811974,Europe & Central Asia,High income
Channel Islands,CHI,2017,81.0,55806.3554257428,Europe & Central Asia,High income
Channel Islands,CHI,2018,81.1,60784.8125397162,Europe & Central Asia,High income
Channel Islands,CHI,2019,81.2,60564.6293993681,Europe & Central Asia,High income
Channel Islands,CHI,2020,80.9,56785.9402005039,Europe & Central Asia,High income
Channel Islands,CHI,2021,80.3,66915.3963925722,Europe & Central Asia,High income
Channel Islands,CHI,2022,81.0,67627.1417347907,Europe & Central Asia,High income
Channel Islands,CHI,2023,81.1,74585.5224096294,Europe & Central Asia,High income
Chile,CHL,2013,79.551,15683.5486369155,Latin America & Caribbean,High income
Chile,CHL,2014,79.714,14529.6767206336,Latin America & Caribbean,High income
Chile,CHL,2015,80.008,13433.9202987032,Latin America & Caribbean,High income
Chile,CHL,2016,80.295,13649.8520452803,Latin America & Caribbean,High income
Chile,CHL,2017,80.61,14879.9086227187,Latin America & Caribbean,High income
Chile,CHL,2018,80.559,15659.4808675628,Latin America & Caribbean,High income
Chile,CHL,2019,80.324,14495.716721687,Latin America & Caribbean,High income
Chile,CHL,2020,79.349,13114.815470545,Latin America & Caribbean,High income
Chile,CHL,2021,78.876,16206.8325493421,Latin America & Caribbean,High income
Chile,CHL,2022,79.176,15405.6165774073,Latin America & Caribbean,High income
Chile,CHL,2023,81.167,17067.0364799154,Latin America & Caribbean,High income
China,CHN,2013,76.452,7147.03518622344,East Asia & Pacific,Upper middle income
China,CHN,2014,76.714,7781.06597484974,East Asia & Pacific,Upper middle income
China,CHN,2015,76.975,8175.33285077393,East Asia & Pacific,Upper middle income
China,CHN,2016,77.214,8254.86859320357,East Asia & Pacific,Upper middle income
China,CHN,2017,77.235,8979.67652709856,East Asia & Pacific,Upper middle income
China,CHN,2018,77.709,10085.6638148819,East Asia & Pacific,Upper middle income
China,CHN,2019,77.94,10342.9009524335,East Asia & Pacific,Upper middle income
China,CHN,2020,78.019,10627.4637989619,East Asia & Pacific,Upper middle income
China,CHN,2021,78.117,12887.4357242941,East Asia & Pacific,Upper middle income
China,CHN,2022,78.202,12970.6056414327,East Asia & Pacific,Upper middle income
China,CHN,2023,77.953,12951.1782397043,East Asia & Pacific,Upper middle income
Colombia,COL,2013,75.834,8279.10255642981,Latin America & Caribbean,Upper middle income
Colombia,COL,2014,75.95,8187.20824890084,Latin America & Caribbean,Upper middle income
Colombia,COL,2015,76.067,6248.51490534512,Latin America & Caribbean,Upper middle income
Colombia,COL,2016,76.228,5959.84250367574,Latin America & Caribbean,Upper middle income
Colombia,COL,2017,76.418,6479.53231292429,Latin America & Caribbean,Upper middle income
Colombia,COL,2018,76.579,6816.96818309544,Latin America & Caribbean,Upper middle income
Colombia,COL,2019,76.793,6472.54544924705,Latin America & Caribbean,Upper middle income
Colombia,COL,2020,74.757,5339.68711357943,Latin America & Caribbean,Upper middle income
Colombia,COL,2021,72.698,6222.62164397614,Latin America & Caribbean,Upper middle income
Colombia,COL,2022,76.508,6680.44506854481,Latin America & Caribbean,Upper middle income
Colombia,COL,2023,77.725,7000.83660501046,Latin America & Caribbean,Upper middle income
Comoros,COM,2013,63.839,1603.32797107303,Sub-Saharan Africa,Lower middle income
Comoros,COM,2014,64.143,1615.71723662012,Sub-Saharan Africa,Lower middle income
Comoros,COM,2015,64.473,1329.37048235986,Sub-Saharan Africa,Lower middle income
Comoros,COM,2016,64.792,1365.48403444497,Sub-Saharan Africa,Lower middle income
Comoros,COM,2017,65.127,1423.9248027797,Sub-Saharan Africa,Lower middle income
Comoros,COM,2018,65.401,1527.40527125285,Sub-Saharan Africa,Lower middle income
Comoros,COM,2019,65.662,1510.23218151592,Sub-Saharan Africa,Lower middle income
Comoros,COM,2020,65.756,1519.34665556206,Sub-Saharan Africa,Lower middle income
Comoros,COM,2021,65.201,1554.97289190153,Sub-Saharan Africa,Lower middle income
Comoros,COM,2022,66.481,1465.479642862,Sub-Saharan Africa,Lower middle income
Comoros,COM,2023,66.777,1560.27378476855,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2013,57.795,460.370334930107,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2014,58.236,489.175952097319,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2015,58.658,495.826633014883,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2016,59.081,459.765036590388,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2017,59.495,431.052559128788,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2018,59.926,518.169626875371,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2019,60.242,504.00419142286,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2020,60.428,486.425572682256,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2021,60.044,595.743074403567,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2022,60.979,687.738587554685,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2023,61.895,660.21205238997,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2013,62.969,3697.41705884249,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2014,63.349,3601.2365808718,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2015,63.662,2439.35189403696,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2016,63.911,2093.10728558843,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2017,64.203,2211.63309874797,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2018,64.472,2694.43413191427,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2019,63.152,2488.42466724916,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2020,64.391,1993.586671931,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2021,64.192,2516.16255145432,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2022,65.0,2620.83804267402,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2023,65.772,2477.97845544866,Sub-Saharan Africa,Lower middle income
Costa Rica,CRI,2013,80.189,10803.2401962173,Latin America & Caribbean,High income
Costa Rica,CRI,2014,80.231,10911.497878334,Latin America & Caribbean,High income
Costa Rica,CRI,2015,80.407,11714.7105980732,Latin America & Caribbean,High income
Costa Rica,CRI,2016,79.988,12091.0301606154,Latin America & Caribbean,High income
Costa Rica,CRI,2017,79.994,12317.0902771304,Latin America & Caribbean,High income
Costa Rica,CRI,2018,80.09,12590.2493781614,Latin America & Caribbean,High income
Costa Rica,CRI,2019,80.296,12884.6859951989,Latin America & Caribbean,High income
Costa Rica,CRI,2020,79.725,12394.0493969492,Latin America & Caribbean,High income
Costa Rica,CRI,2021,78.05,12838.1185358931,Latin America & Caribbean,High income
Costa Rica,CRI,2022,79.316,13625.9008491328,Latin America & Caribbean,High income
Costa Rica,CRI,2023,80.799,16942.0268119375,Latin America & Caribbean,High income
Cote d'Ivoire,CIV,2013,57.057,1786.15862031324,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2014,57.772,1991.36539423404,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2015,58.281,1814.71855088017,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2016,58.814,1862.59597081287,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2017,59.315,1964.29930338343,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2018,59.795,2130.86619381144,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2019,60.274,2141.76836170115,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2020,60.14,2179.72934832935,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2021,60.29,2455.98127641148,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2022,61.562,2333.37128301259,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2023,61.944,2591.9659048119,Sub-Saharan Africa,Lower middle income
Croatia,HRV,2013,77.57073171,14134.9474982889,Europe & Central Asia,High income
Croatia,HRV,2014,77.72439024,14186.7295493276,Europe & Central Asia,High income
Croatia,HRV,2015,77.27560976,12283.7840620053,Europe & Central Asia,High income
Croatia,HRV,2016,77.92195122,12820.1653893008,Europe & Central Asia,High income
Croatia,HRV,2017,77.72682927,13901.7878144679,Europe & Central Asia,High income
Croatia,HRV,2018,77.9195122,15460.3669595491,Europe & Central Asia,High income
Croatia,HRV,2019,78.22439024,15563.5987295029,Europe & Central Asia,High income
Croatia,HRV,2020,77.52439024,14807.5608543265,Europe & Central Asia,High income
Croatia,HRV,2021,76.42439024,17788.7865816658,Europe & Central Asia,High income
Croatia,HRV,2022,77.57560976,18465.5414420364,Europe & Central Asia,High income
Croatia,HRV,2023,78.47317073,22184.2279304842,Europe & Central Asia,High income
Cuba,CUB,2013,78.028,6828.36428245396,Latin America & Caribbean,Upper middle income
Cuba,CUB,2014,77.825,7146.70459051328,Latin America & Caribbean,Upper middle income
Cuba,CUB,2015,77.745,7727.91997207998,Latin America & Caribbean,Upper middle income
Cuba,CUB,2016,77.571,8110.55874283616,Latin America & Caribbean,Upper middle income
Cuba,CUB,2017,77.3,8610.60829605429,Latin America & Caribbean,Upper middle income
Cuba,CUB,2018,77.426,8911.46205998726,Latin America & Caribbean,Upper middle income
Cuba,CUB,2019,77.413,9232.26115935183,Latin America & Caribbean,Upper middle income
Cuba,CUB,2020,77.407,9605.27914559614,Latin America & Caribbean,Upper middle income
Cuba,CUB,2021,73.201,9605.27914559614,Latin America & Caribbean,Upper middle income
Cuba,CUB,2022,77.629,9605.27914559614,Latin America & Caribbean,Upper middle income
Cuba,CUB,2023,78.085,9605.27914559614,Latin America & Caribbean,Upper middle income
Curacao,CUW,2013,76.239,19721.292182955,Latin America & Caribbean,High income
Curacao,CUW,2014,76.384,19623.0300713664,Latin America & Caribbean,High income
